# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
0,0.01575,0.00625,1
0,0.01625,0.00625,1
0,0.01675,0.00625,1
0,0.01725,0.00625,1
0,0.01775,0.00625,1
0,0.01825,0.00625,1
0,0.01875,0.00625,1
0,0.01925,0.00625,1
0,0.01975,0.00625,1
0,0.02025,0.00625,1
0,0.02075,0.00625,1
0,0.02125,0.00625,1
0,0.02175,0.00625,1
0,0.02225,0.00625,1
0,0.02275,0.00625,1
0,0.02325,0.00625,1
0,0.02375,0.00625,1
0,0.02425,0.00625,1
0,0.02475,0.00625,1
0,0.02525,0.00625,1
0,0.02575,0.00625,1
0,0.02625,0.00625,1
0,0.02675,0.00625,1
0,0.02725,0.00625,1
0,0.02775,0.00625,1
0,0.02825,0.00625,1
0,0.02875,0.00625,1
0,0.02925,0.00625,1
0,0.02975,0.00625,1
0,0.03025,0.00625,1
0,0.03075,0.00625,1
0,0.03125,0.00625,1
0,0.03175,0.00625,1
0,0.03225,0.00625,1
0,0.03275,0.00625,1
0,0.03325,0.00625,1
0,0.03375,0.00625,1
0,0.03425,0.00625,1
0,0.03475,0.00625,1
0,0.03525,0.00625,1
0,0.03575,0.00625,1
0,0.03625,0.00625,1
0,0.03675,0.00625,1
0,0.03725,0.00625,1
0,0.03775,0.00625,1
0,0.03825,0.00625,1
0,0.03875,0.00625,1
0,0.03925,0.00625,1
0,0.03975,0.00625,1
0,0.00025,0.00675,1
0,0.00075,0.00675,1
0,0.00125,0.00675,1
0,0.00175,0.00675,1
0,0.00225,0.00675,1
0,0.00275,0.00675,1
0,0.00325,0.00675,1
0,0.00375,0.00675,1
0,0.00425,0.00675,1
0,0.00475,0.00675,1
0,0.00525,0.00675,1
0,0.00575,0.00675,1
0,0.00625,0.00675,1
0,0.00675,0.00675,1
0,0.00725,0.00675,1
0,0.00775,0.00675,1
0,0.00825,0.00675,1
0,0.00875,0.00675,1
0,0.00925,0.00675,1
0,0.00975,0.00675,1
0,0.01025,0.00675,1
0,0.01075,0.00675,1
0,0.01125,0.00675,1
0,0.01175,0.00675,1
0,0.01225,0.00675,1
0,0.01275,0.00675,1
0,0.01325,0.00675,1
0,0.01375,0.00675,1
0,0.01425,0.00675,1
0,0.01475,0.00675,1
0,0.01525,0.00675,1
0,0.01575,0.00675,1
0,0.01625,0.00675,1
0,0.01675,0.00675,1
0,0.01725,0.00675,1
0,0.01775,0.00675,1
0,0.01825,0.00675,1
0,0.01875,0.00675,1
0,0.01925,0.00675,1
0,0.01975,0.00675,1
0,0.02025,0.00675,1
0,0.02075,0.00675,1
0,0.02125,0.00675,1
0,0.02175,0.00675,1
0,0.02225,0.00675,1
0,0.02275,0.00675,1
0,0.02325,0.00675,1
0,0.02375,0.00675,1
0,0.02425,0.00675,1
0,0.02475,0.00675,1
0,0.02525,0.00675,1
0,0.02575,0.00675,1
0,0.02625,0.00675,1
0,0.02675,0.00675,1
0,0.02725,0.00675,1
0,0.02775,0.00675,1
0,0.02825,0.00675,1
0,0.02875,0.00675,1
0,0.02925,0.00675,1
0,0.02975,0.00675,1
0,0.03025,0.00675,1
0,0.03075,0.00675,1
0,0.03125,0.00675,1
0,0.03175,0.00675,1
0,0.03225,0.00675,1
0,0.03275,0.00675,1
0,0.03325,0.00675,1
0,0.03375,0.00675,1
0,0.03425,0.00675,1
0,0.03475,0.00675,1
0,0.03525,0.00675,1
0,0.03575,0.00675,1
0,0.03625,0.00675,1
0,0.03675,0.00675,1
0,0.03725,0.00675,1
0,0.03775,0.00675,1
0,0.03825,0.00675,1
0,0.03875,0.00675,1
0,0.03925,0.00675,1
0,0.03975,0.00675,1
0,0.00025,0.00725,1
0,0.00075,0.00725,1
0,0.00125,0.00725,1
0,0.00175,0.00725,1
0,0.00225,0.00725,1
0,0.00275,0.00725,1
0,0.00325,0.00725,1
0,0.00375,0.00725,1
0,0.00425,0.00725,1
0,0.00475,0.00725,1
0,0.00525,0.00725,1
0,0.00575,0.00725,1
0,0.00625,0.00725,1
0,0.00675,0.00725,1
0,0.00725,0.00725,1
0,0.00775,0.00725,1
0,0.00825,0.00725,1
0,0.00875,0.00725,1
0,0.00925,0.00725,1
0,0.00975,0.00725,1
0,0.01025,0.00725,1
0,0.01075,0.00725,1
0,0.01125,0.00725,1
0,0.01175,0.00725,1
0,0.01225,0.00725,1
0,0.01275,0.00725,1
0,0.01325,0.00725,1
0,0.01375,0.00725,1
0,0.01425,0.00725,1
0,0.01475,0.00725,1
0,0.01525,0.00725,1
0,0.01575,0.00725,1
0,0.01625,0.00725,1
0,0.01675,0.00725,1
0,0.01725,0.00725,1
0,0.01775,0.00725,1
0,0.01825,0.00725,1
0,0.01875,0.00725,1
0,0.01925,0.00725,1
0,0.01975,0.00725,1
0,0.02025,0.00725,1
0,0.02075,0.00725,1
0,0.02125,0.00725,1
0,0.02175,0.00725,1
0,0.02225,0.00725,1
0,0.02275,0.00725,1
0,0.02325,0.00725,1
0,0.02375,0.00725,1
0,0.02425,0.00725,1
0,0.02475,0.00725,1
0,0.02525,0.00725,1
0,0.02575,0.00725,1
0,0.02625,0.00725,1
0,0.02675,0.00725,1
0,0.02725,0.00725,1
0,0.02775,0.00725,1
0,0.02825,0.00725,1
0,0.02875,0.00725,1
0,0.02925,0.00725,1
0,0.02975,0.00725,1
0,0.03025,0.00725,1
0,0.03075,0.00725,1
0,0.03125,0.00725,1
0,0.03175,0.00725,1
0,0.03225,0.00725,1
0,0.03275,0.00725,1
0,0.03325,0.00725,1
0,0.03375,0.00725,1
0,0.03425,0.00725,1
0,0.03475,0.00725,1
0,0.03525,0.00725,1
0,0.03575,0.00725,1
0,0.03625,0.00725,1
0,0.03675,0.00725,1
0,0.03725,0.00725,1
0,0.03775,0.00725,1
0,0.03825,0.00725,1
0,0.03875,0.00725,1
0,0.03925,0.00725,1
0,0.03975,0.00725,1
0,0.00025,0.00775,1
0,0.00075,0.00775,1
0,0.00125,0.00775,1
0,0.00175,0.00775,1
0,0.00225,0.00775,1
0,0.00275,0.00775,1
0,0.00325,0.00775,1
0,0.00375,0.00775,1
0,0.00425,0.00775,1
0,0.00475,0.00775,1
0,0.00525,0.00775,1
0,0.00575,0.00775,1
0,0.00625,0.00775,1
0,0.00675,0.00775,1
0,0.00725,0.00775,1
0,0.00775,0.00775,1
0,0.00825,0.00775,1
0,0.00875,0.00775,1
0,0.00925,0.00775,1
0,0.00975,0.00775,1
0,0.01025,0.00775,1
0,0.01075,0.00775,1
0,0.01125,0.00775,1
0,0.01175,0.00775,1
0,0.01225,0.00775,1
0,0.01275,0.00775,1
0,0.01325,0.00775,1
0,0.01375,0.00775,1
0,0.01425,0.00775,1
0,0.01475,0.00775,1
0,0.01525,0.00775,1
0,0.01575,0.00775,1
0,0.01625,0.00775,1
0,0.01675,0.00775,1
0,0.01725,0.00775,1
0,0.01775,0.00775,1
0,0.01825,0.00775,1
0,0.01875,0.00775,1
0,0.01925,0.00775,1
0,0.01975,0.00775,1
0,0.02025,0.00775,1
0,0.02075,0.00775,1
0,0.02125,0.00775,1
0,0.02175,0.00775,1
0,0.02225,0.00775,1
0,0.02275,0.00775,1
0,0.02325,0.00775,1
0,0.02375,0.00775,1
0,0.02425,0.00775,1
0,0.02475,0.00775,1
0,0.02525,0.00775,1
0,0.02575,0.00775,1
0,0.02625,0.00775,1
0,0.02675,0.00775,1
0,0.02725,0.00775,1
0,0.02775,0.00775,1
0,0.02825,0.00775,1
0,0.02875,0.00775,1
0,0.02925,0.00775,1
0,0.02975,0.00775,1
0,0.03025,0.00775,1
0,0.03075,0.00775,1
0,0.03125,0.00775,1
0,0.03175,0.00775,1
0,0.03225,0.00775,1
0,0.03275,0.00775,1
0,0.03325,0.00775,1
0,0.03375,0.00775,1
0,0.03425,0.00775,1
0,0.03475,0.00775,1
0,0.03525,0.00775,1
0,0.03575,0.00775,1
0,0.03625,0.00775,1
0,0.03675,0.00775,1
0,0.03725,0.00775,1
0,0.03775,0.00775,1
0,0.03825,0.00775,1
0,0.03875,0.00775,1
0,0.03925,0.00775,1
0,0.03975,0.00775,1
0,0.00025,0.00825,1
0,0.00075,0.00825,1
0,0.00125,0.00825,1
0,0.00175,0.00825,1
0,0.00225,0.00825,1
0,0.00275,0.00825,1
0,0.00325,0.00825,1
0,0.00375,0.00825,1
0,0.00425,0.00825,1
0,0.00475,0.00825,1
0,0.00525,0.00825,1
0,0.00575,0.00825,1
0,0.00625,0.00825,1
0,0.00675,0.00825,1
0,0.00725,0.00825,1
0,0.00775,0.00825,1
0,0.00825,0.00825,1
0,0.00875,0.00825,1
0,0.00925,0.00825,1
0,0.00975,0.00825,1
0,0.01025,0.00825,1
0,0.01075,0.00825,1
0,0.01125,0.00825,1
0,0.01175,0.00825,1
0,0.01225,0.00825,1
0,0.01275,0.00825,1
0,0.01325,0.00825,1
0,0.01375,0.00825,1
0,0.01425,0.00825,1
0,0.01475,0.00825,1
0,0.01525,0.00825,1
0,0.01575,0.00825,1
0,0.01625,0.00825,1
0,0.01675,0.00825,1
0,0.01725,0.00825,1
0,0.01775,0.00825,1
0,0.01825,0.00825,1
0,0.01875,0.00825,1
0,0.01925,0.00825,1
0,0.01975,0.00825,1
0,0.02025,0.00825,1
0,0.02075,0.00825,1
0,0.02125,0.00825,1
0,0.02175,0.00825,1
0,0.02225,0.00825,1
0,0.02275,0.00825,1
0,0.02325,0.00825,1
0,0.02375,0.00825,1
0,0.02425,0.00825,1
0,0.02475,0.00825,1
0,0.02525,0.00825,1
0,0.02575,0.00825,1
0,0.02625,0.00825,1
0,0.02675,0.00825,1
0,0.02725,0.00825,1
0,0.02775,0.00825,1
0,0.02825,0.00825,1
0,0.02875,0.00825,1
0,0.02925,0.00825,1
0,0.02975,0.00825,1
0,0.03025,0.00825,1
0,0.03075,0.00825,1
0,0.03125,0.00825,1
0,0.03175,0.00825,1
0,0.03225,0.00825,1
0,0.03275,0.00825,1
0,0.03325,0.00825,1
0,0.03375,0.00825,1
0,0.03425,0.00825,1
0,0.03475,0.00825,1
0,0.03525,0.00825,1
0,0.03575,0.00825,1
0,0.03625,0.00825,1
0,0.03675,0.00825,1
0,0.03725,0.00825,1
0,0.03775,0.00825,1
0,0.03825,0.00825,1
0,0.03875,0.00825,1
0,0.03925,0.00825,1
0,0.03975,0.00825,1
0,0.00025,0.00875,1
0,0.00075,0.00875,1
0,0.00125,0.00875,1
0,0.00175,0.00875,1
0,0.00225,0.00875,1
0,0.00275,0.00875,1
0,0.00325,0.00875,1
0,0.00375,0.00875,1
0,0.00425,0.00875,1
0,0.00475,0.00875,1
0,0.00525,0.00875,1
0,0.00575,0.00875,1
0,0.00625,0.00875,1
0,0.00675,0.00875,1
0,0.00725,0.00875,1
0,0.00775,0.00875,1
0,0.00825,0.00875,1
0,0.00875,0.00875,1
0,0.00925,0.00875,1
0,0.00975,0.00875,1
0,0.01025,0.00875,1
0,0.01075,0.00875,1
0,0.01125,0.00875,1
0,0.01175,0.00875,1
0,0.01225,0.00875,1
0,0.01275,0.00875,1
0,0.01325,0.00875,1
0,0.01375,0.00875,1
0,0.01425,0.00875,1
0,0.01475,0.00875,1
0,0.01525,0.00875,1
0,0.01575,0.00875,1
0,0.01625,0.00875,1
0,0.01675,0.00875,1
0,0.01725,0.00875,1
0,0.01775,0.00875,1
0,0.01825,0.00875,1
0,0.01875,0.00875,1
0,0.01925,0.00875,1
0,0.01975,0.00875,1
0,0.02025,0.00875,1
0,0.02075,0.00875,1
0,0.02125,0.00875,1
0,0.02175,0.00875,1
0,0.02225,0.00875,1
0,0.02275,0.00875,1
0,0.02325,0.00875,1
0,0.02375,0.00875,1
0,0.02425,0.00875,1
0,0.02475,0.00875,1
0,0.02525,0.00875,1
0,0.02575,0.00875,1
0,0.02625,0.00875,1
0,0.02675,0.00875,1
0,0.02725,0.00875,1
0,0.02775,0.00875,1
0,0.02825,0.00875,1
0,0.02875,0.00875,1
0,0.02925,0.00875,1
0,0.02975,0.00875,1
0,0.03025,0.00875,1
0,0.03075,0.00875,1
0,0.03125,0.00875,1
0,0.03175,0.00875,1
0,0.03225,0.00875,1
0,0.03275,0.00875,1
0,0.03325,0.00875,1
0,0.03375,0.00875,1
0,0.03425,0.00875,1
0,0.03475,0.00875,1
0,0.03525,0.00875,1
0,0.03575,0.00875,1
0,0.03625,0.00875,1
0,0.03675,0.00875,1
0,0.03725,0.00875,1
0,0.03775,0.00875,1
0,0.03825,0.00875,1
0,0.03875,0.00875,1
0,0.03925,0.00875,1
0,0.03975,0.00875,1
0,0.00025,0.00925,1
0,0.00075,0.00925,1
0,0.00125,0.00925,1
0,0.00175,0.00925,1
0,0.00225,0.00925,1
0,0.00275,0.00925,1
0,0.00325,0.00925,1
0,0.00375,0.00925,1
0,0.00425,0.00925,1
0,0.00475,0.00925,1
0,0.00525,0.00925,1
0,0.00575,0.00925,1
0,0.00625,0.00925,1
0,0.00675,0.00925,1
0,0.00725,0.00925,1
0,0.00775,0.00925,1
0,0.00825,0.00925,1
0,0.00875,0.00925,1
0,0.00925,0.00925,1
0,0.00975,0.00925,1
0,0.01025,0.00925,1
0,0.01075,0.00925,1
0,0.01125,0.00925,1
0,0.01175,0.00925,1
0,0.01225,0.00925,1
0,0.01275,0.00925,1
0,0.01325,0.00925,1
0,0.01375,0.00925,1
0,0.01425,0.00925,1
0,0.01475,0.00925,1
0,0.01525,0.00925,1
0,0.01575,0.00925,1
0,0.01625,0.00925,1
0,0.01675,0.00925,1
0,0.01725,0.00925,1
0,0.01775,0.00925,1
0,0.01825,0.00925,1
0,0.01875,0.00925,1
0,0.01925,0.00925,1
0,0.01975,0.00925,1
0,0.02025,0.00925,1
0,0.02075,0.00925,1
0,0.02125,0.00925,1
0,0.02175,0.00925,1
0,0.02225,0.00925,1
0,0.02275,0.00925,1
0,0.02325,0.00925,1
0,0.02375,0.00925,1
0,0.02425,0.00925,1
0,0.02475,0.00925,1
0,0.02525,0.00925,1
0,0.02575,0.00925,1
0,0.02625,0.00925,1
0,0.02675,0.00925,1
0,0.02725,0.00925,1
0,0.02775,0.00925,1
0,0.02825,0.00925,1
0,0.02875,0.00925,1
0,0.02925,0.00925,1
0,0.02975,0.00925,1
0,0.03025,0.00925,1
0,0.03075,0.00925,1
0,0.03125,0.00925,1
0,0.03175,0.00925,1
0,0.03225,0.00925,1
0,0.03275,0.00925,1
0,0.03325,0.00925,1
0,0.03375,0.00925,1
0,0.03425,0.00925,1
0,0.03475,0.00925,1
0,0.03525,0.00925,1
0,0.03575,0.00925,1
0,0.03625,0.00925,1
0,0.03675,0.00925,1
0,0.03725,0.00925,1
0,0.03775,0.00925,1
0,0.03825,0.00925,1
0,0.03875,0.00925,1
0,0.03925,0.00925,1
0,0.03975,0.00925,1
0,0.00025,0.00975,1
0,0.00075,0.00975,1
0,0.00125,0.00975,1
0,0.00175,0.00975,1
0,0.00225,0.00975,1
0,0.00275,0.00975,1
0,0.00325,0.00975,1
0,0.00375,0.00975,1
0,0.00425,0.00975,1
0,0.00475,0.00975,1
0,0.00525,0.00975,1
0,0.00575,0.00975,1
0,0.00625,0.00975,1
0,0.00675,0.00975,1
0,0.00725,0.00975,1
0,0.00775,0.00975,1
0,0.00825,0.00975,1
0,0.00875,0.00975,1
0,0.00925,0.00975,1
0,0.00975,0.00975,1
0,0.01025,0.00975,1
0,0.01075,0.00975,1
0,0.01125,0.00975,1
0,0.01175,0.00975,1
0,0.01225,0.00975,1
0,0.01275,0.00975,1
0,0.01325,0.00975,1
0,0.01375,0.00975,1
0,0.01425,0.00975,1
0,0.01475,0.00975,1
0,0.01525,0.00975,1
0,0.01575,0.00975,1
0,0.01625,0.00975,1
0,0.01675,0.00975,1
0,0.01725,0.00975,1
0,0.01775,0.00975,1
0,0.01825,0.00975,1
0,0.01875,0.00975,1
0,0.01925,0.00975,1
0,0.01975,0.00975,1
0,0.02025,0.00975,1
0,0.02075,0.00975,1
0,0.02125,0.00975,1
0,0.02175,0.00975,1
0,0.02225,0.00975,1
0,0.02275,0.00975,1
0,0.02325,0.00975,1
0,0.02375,0.00975,1
0,0.02425,0.00975,1
0,0.02475,0.00975,1
0,0.02525,0.00975,1
0,0.02575,0.00975,1
0,0.02625,0.00975,1
0,0.02675,0.00975,1
0,0.02725,0.00975,1
0,0.02775,0.00975,1
0,0.02825,0.00975,1
0,0.02875,0.00975,1
0,0.02925,0.00975,1
0,0.02975,0.00975,1
0,0.03025,0.00975,1
0,0.03075,0.00975,1
0,0.03125,0.00975,1
0,0.03175,0.00975,1
0,0.03225,0.00975,1
0,0.03275,0.00975,1
0,0.03325,0.00975,1
0,0.03375,0.00975,1
0,0.03425,0.00975,1
0,0.03475,0.00975,1
0,0.03525,0.00975,1
0,0.03575,0.00975,1
0,0.03625,0.00975,1
0,0.03675,0.00975,1
0,0.03725,0.00975,1
0,0.03775,0.00975,1
0,0.03825,0.00975,1
0,0.03875,0.00975,1
0,0.03925,0.00975,1
0,0.03975,0.00975,1
0,0.00025,0.01025,1
0,0.00075,0.01025,1
0,0.00125,0.01025,1
0,0.00175,0.01025,1
0,0.00225,0.01025,1
0,0.00275,0.01025,1
0,0.00325,0.01025,1
0,0.00375,0.01025,1
0,0.00425,0.01025,1
0,0.00475,0.01025,1
0,0.00525,0.01025,1
0,0.00575,0.01025,1
0,0.00625,0.01025,1
0,0.00675,0.01025,1
0,0.00725,0.01025,1
0,0.00775,0.01025,1
0,0.00825,0.01025,1
0,0.00875,0.01025,1
0,0.00925,0.01025,1
0,0.00975,0.01025,1
0,0.01025,0.01025,1
0,0.01075,0.01025,1
0,0.01125,0.01025,1
0,0.01175,0.01025,1
0,0.01225,0.01025,1
0,0.01275,0.01025,1
0,0.01325,0.01025,1
0,0.01375,0.01025,1
0,0.01425,0.01025,1
0,0.01475,0.01025,1
0,0.01525,0.01025,1
0,0.01575,0.01025,1
0,0.01625,0.01025,1
0,0.01675,0.01025,1
0,0.01725,0.01025,1
0,0.01775,0.01025,1
0,0.01825,0.01025,1
0,0.01875,0.01025,1
0,0.01925,0.01025,1
0,0.01975,0.01025,1
0,0.02025,0.01025,1
0,0.02075,0.01025,1
0,0.02125,0.01025,1
0,0.02175,0.01025,1
0,0.02225,0.01025,1
0,0.02275,0.01025,1
0,0.02325,0.01025,1
0,0.02375,0.01025,1
0,0.02425,0.01025,1
0,0.02475,0.01025,1
0,0.02525,0.01025,1
0,0.02575,0.01025,1
0,0.02625,0.01025,1
0,0.02675,0.01025,1
0,0.02725,0.01025,1
0,0.02775,0.01025,1
0,0.02825,0.01025,1
0,0.02875,0.01025,1
0,0.02925,0.01025,1
0,0.02975,0.01025,1
0,0.03025,0.01025,1
0,0.03075,0.01025,1
0,0.03125,0.01025,1
0,0.03175,0.01025,1
0,0.03225,0.01025,1
0,0.03275,0.01025,1
0,0.03325,0.01025,1
0,0.03375,0.01025,1
0,0.03425,0.01025,1
0,0.03475,0.01025,1
0,0.03525,0.01025,1
0,0.03575,0.01025,1
0,0.03625,0.01025,1
0,0.03675,0.01025,1
0,0.03725,0.01025,1
0,0.03775,0.01025,1
0,0.03825,0.01025,1
0,0.03875,0.01025,1
0,0.03925,0.01025,1
0,0.03975,0.01025,1
0,0.00025,0.01075,1
0,0.00075,0.01075,1
0,0.00125,0.01075,1
0,0.00175,0.01075,1
0,0.00225,0.01075,1
0,0.00275,0.01075,1
0,0.00325,0.01075,1
0,0.00375,0.01075,1
0,0.00425,0.01075,1
0,0.00475,0.01075,1
0,0.00525,0.01075,1
0,0.00575,0.01075,1
0,0.00625,0.01075,1
0,0.00675,0.01075,1
0,0.00725,0.01075,1
0,0.00775,0.01075,1
0,0.00825,0.01075,1
0,0.00875,0.01075,1
0,0.00925,0.01075,1
0,0.00975,0.01075,1
0,0.01025,0.01075,1
0,0.01075,0.01075,1
0,0.01125,0.01075,1
0,0.01175,0.01075,1
0,0.01225,0.01075,1
0,0.01275,0.01075,1
0,0.01325,0.01075,1
0,0.01375,0.01075,1
0,0.01425,0.01075,1
0,0.01475,0.01075,1
0,0.01525,0.01075,1
0,0.01575,0.01075,1
0,0.01625,0.01075,1
0,0.01675,0.01075,1
0,0.01725,0.01075,1
0,0.01775,0.01075,1
0,0.01825,0.01075,1
0,0.01875,0.01075,1
0,0.01925,0.01075,1
0,0.01975,0.01075,1
0,0.02025,0.01075,1
0,0.02075,0.01075,1
0,0.02125,0.01075,1
0,0.02175,0.01075,1
0,0.02225,0.01075,1
0,0.02275,0.01075,1
0,0.02325,0.01075,1
0,0.02375,0.01075,1
0,0.02425,0.01075,1
0,0.02475,0.01075,1
0,0.02525,0.01075,1
0,0.02575,0.01075,1
0,0.02625,0.01075,1
0,0.02675,0.01075,1
0,0.02725,0.01075,1
0,0.02775,0.01075,1
0,0.02825,0.01075,1
0,0.02875,0.01075,1
0,0.02925,0.01075,1
0,0.02975,0.01075,1
0,0.03025,0.01075,1
0,0.03075,0.01075,1
0,0.03125,0.01075,1
0,0.03175,0.01075,1
0,0.03225,0.01075,1
0,0.03275,0.01075,1
0,0.03325,0.01075,1
0,0.03375,0.01075,1
0,0.03425,0.01075,1
0,0.03475,0.01075,1
0,0.03525,0.01075,1
0,0.03575,0.01075,1
0,0.03625,0.01075,1
0,0.03675,0.01075,1
0,0.03725,0.01075,1
0,0.03775,0.01075,1
0,0.03825,0.01075,1
0,0.03875,0.01075,1
0,0.03925,0.01075,1
0,0.03975,0.01075,1
0,0.00025,0.01125,1
0,0.00075,0.01125,1
0,0.00125,0.01125,1
0,0.00175,0.01125,1
0,0.00225,0.01125,1
0,0.00275,0.01125,1
0,0.00325,0.01125,1
0,0.00375,0.01125,1
0,0.00425,0.01125,1
0,0.00475,0.01125,1
0,0.00525,0.01125,1
0,0.00575,0.01125,1
0,0.00625,0.01125,1
0,0.00675,0.01125,1
0,0.00725,0.01125,1
0,0.00775,0.01125,1
0,0.00825,0.01125,1
0,0.00875,0.01125,1
0,0.00925,0.01125,1
0,0.00975,0.01125,1
0,0.01025,0.01125,1
0,0.01075,0.01125,1
0,0.01125,0.01125,1
0,0.01175,0.01125,1
0,0.01225,0.01125,1
0,0.01275,0.01125,1
0,0.01325,0.01125,1
0,0.01375,0.01125,1
0,0.01425,0.01125,1
0,0.01475,0.01125,1
0,0.01525,0.01125,1
0,0.01575,0.01125,1
0,0.01625,0.01125,1
0,0.01675,0.01125,1
0,0.01725,0.01125,1
0,0.01775,0.01125,1
0,0.01825,0.01125,1
0,0.01875,0.01125,1
0,0.01925,0.01125,1
0,0.01975,0.01125,1
0,0.02025,0.01125,1
0,0.02075,0.01125,1
0,0.02125,0.01125,1
0,0.02175,0.01125,1
0,0.02225,0.01125,1
0,0.02275,0.01125,1
0,0.02325,0.01125,1
0,0.02375,0.01125,1
0,0.02425,0.01125,1
0,0.02475,0.01125,1
0,0.02525,0.01125,1
0,0.02575,0.01125,1
0,0.02625,0.01125,1
0,0.02675,0.01125,1
0,0.02725,0.01125,1
0,0.02775,0.01125,1
0,0.02825,0.01125,1
0,0.02875,0.01125,1
0,0.02925,0.01125,1
0,0.02975,0.01125,1
0,0.03025,0.01125,1
0,0.03075,0.01125,1
0,0.03125,0.01125,1
0,0.03175,0.01125,1
0,0.03225,0.01125,1
0,0.03275,0.01125,1
0,0.03325,0.01125,1
0,0.03375,0.01125,1
0,0.03425,0.01125,1
0,0.03475,0.01125,1
0,0.03525,0.01125,1
0,0.03575,0.01125,1
0,0.03625,0.01125,1
0,0.03675,0.01125,1
0,0.03725,0.01125,1
0,0.03775,0.01125,1
0,0.03825,0.01125,1
0,0.03875,0.01125,1
0,0.03925,0.01125,1
0,0.03975,0.01125,1
0,0.00025,0.01175,1
0,0.00075,0.01175,1
0,0.00125,0.01175,1
0,0.00175,0.01175,1
0,0.00225,0.01175,1
0,0.00275,0.01175,1
0,0.00325,0.01175,1
0,0.00375,0.01175,1
0,0.00425,0.01175,1
0,0.00475,0.01175,1
0,0.00525,0.01175,1
0,0.00575,0.01175,1
0,0.00625,0.01175,1
0,0.00675,0.01175,1
0,0.00725,0.01175,1
0,0.00775,0.01175,1
0,0.00825,0.01175,1
0,0.00875,0.01175,1
0,0.00925,0.01175,1
0,0.00975,0.01175,1
0,0.01025,0.01175,1
0,0.01075,0.01175,1
0,0.01125,0.01175,1
0,0.01175,0.01175,1
0,0.01225,0.01175,1
0,0.01275,0.01175,1
0,0.01325,0.01175,1
0,0.01375,0.01175,1
0,0.01425,0.01175,1
0,0.01475,0.01175,1
0,0.01525,0.01175,1
0,0.01575,0.01175,1
0,0.01625,0.01175,1
0,0.01675,0.01175,1
0,0.01725,0.01175,1
0,0.01775,0.01175,1
0,0.01825,0.01175,1
0,0.01875,0.01175,1
0,0.01925,0.01175,1
0,0.01975,0.01175,1
0,0.02025,0.01175,1
0,0.02075,0.01175,1
0,0.02125,0.01175,1
0,0.02175,0.01175,1
0,0.02225,0.01175,1
0,0.02275,0.01175,1
0,0.02325,0.01175,1
0,0.02375,0.01175,1
0,0.02425,0.01175,1
0,0.02475,0.01175,1
0,0.02525,0.01175,1
0,0.02575,0.01175,1
0,0.02625,0.01175,1
0,0.02675,0.01175,1
0,0.02725,0.01175,1
0,0.02775,0.01175,1
0,0.02825,0.01175,1
0,0.02875,0.01175,1
0,0.02925,0.01175,1
0,0.02975,0.01175,1
0,0.03025,0.01175,1
0,0.03075,0.01175,1
0,0.03125,0.01175,1
0,0.03175,0.01175,1
0,0.03225,0.01175,1
0,0.03275,0.01175,1
0,0.03325,0.01175,1
0,0.03375,0.01175,1
0,0.03425,0.01175,1
0,0.03475,0.01175,1
0,0.03525,0.01175,1
0,0.03575,0.01175,1
0,0.03625,0.01175,1
0,0.03675,0.01175,1
0,0.03725,0.01175,1
0,0.03775,0.01175,1
0,0.03825,0.01175,1
0,0.03875,0.01175,1
0,0.03925,0.01175,1
0,0.03975,0.01175,1
0,0.00025,0.01225,1
0,0.00075,0.01225,1
0,0.00125,0.01225,1
0,0.00175,0.01225,1
0,0.00225,0.01225,1
0,0.00275,0.01225,1
0,0.00325,0.01225,1
0,0.00375,0.01225,1
0,0.00425,0.01225,1
0,0.00475,0.01225,1
0,0.00525,0.01225,1
0,0.00575,0.01225,1
0,0.00625,0.01225,1
0,0.00675,0.01225,1
0,0.00725,0.01225,1
0,0.00775,0.01225,1
0,0.00825,0.01225,1
0,0.00875,0.01225,1
0,0.00925,0.01225,1
0,0.00975,0.01225,1
0,0.01025,0.01225,1
0,0.01075,0.01225,1
0,0.01125,0.01225,1
0,0.01175,0.01225,1
0,0.01225,0.01225,1
0,0.01275,0.01225,1
0,0.01325,0.01225,1
0,0.01375,0.01225,1
0,0.01425,0.01225,1
0,0.01475,0.01225,1
0,0.01525,0.01225,1
0,0.01575,0.01225,1
0,0.01625,0.01225,1
0,0.01675,0.01225,1
0,0.01725,0.01225,1
0,0.01775,0.01225,1
0,0.01825,0.01225,1
0,0.01875,0.01225,1
0,0.01925,0.01225,1
0,0.01975,0.01225,1
0,0.02025,0.01225,1
0,0.02075,0.01225,1
0,0.02125,0.01225,1
0,0.02175,0.01225,1
0,0.02225,0.01225,1
0,0.02275,0.01225,1
0,0.02325,0.01225,1
0,0.02375,0.01225,1
0,0.02425,0.01225,1
0,0.02475,0.01225,1
0,0.02525,0.01225,1
0,0.02575,0.01225,1
0,0.02625,0.01225,1
0,0.02675,0.01225,1
0,0.02725,0.01225,1
0,0.02775,0.01225,1
0,0.02825,0.01225,1
0,0.02875,0.01225,1
0,0.02925,0.01225,1
0,0.02975,0.01225,1
0,0.03025,0.01225,1
0,0.03075,0.01225,1
0,0.03125,0.01225,1
0,0.03175,0.01225,1
0,0.03225,0.01225,1
0,0.03275,0.01225,1
